Lexicon
lhohlhahilho (/lɦ̞ū̆ɦ̞.lɦ̞ɒ̟̀̆.ɦ̞ʏ̝̌̆.ʟɦ̞ɪ̈̌̆/)
uhhahaha (/ɤ̈́̆.ɦ̞ɦ̞ɞ̌.ɦ̞œ̈́̆.ɦ̞ɔ̈̄/)
	n. distance
uha (/ɤ̈̀̆.ɦ̞a̽̂/)
	n. bread
ulhohohhah (/ɤ̈̂̆.ʟɦ̞ɯ́.ɦ̞ʊ̠̄.ɦ̞ɦ̞œ̞̌̆ɦ̞/)
	n. sea
ul (/ɤ̈́ʟ/)
	n. ear
uhhalahl (/ɤ̈́.ɦ̞ɦ̞ɒ̈́.lʌ̈́̆ɦ̞ʟ/)
	v. build
ulahla (/ɤ̈̄.lɞ̞́̆ɦ̞.lœ̈́/)
	n. soup
uhi (/ɤ̈̌.ɦ̞ʏ̀̆/)
	n. tendency
u'al (/ɤ̈̌.ɔ̈̌l/)
	v. do
u'ahlul (/ɤ̈̌.a̽̄̆ɦ̞.lɤ̈́ʟ/)
	v. consider
uh (/ɵ̄̆ɦ̞/)
	n. comb
uhal (/ɵ̄̆.ɦ̞á̆ʟ/)
	adj. separate
ula'eho (/ɵ̀̆.lɒ̈̌̆.í.ɦ̞ɯ̂̆/)
	n. umbrella
uholhahih (/ɵ̀̆.ɦ̞ɨ̂̆.lɦ̞ɔ̞̂̆.ɦ̞ɪ̟̄̆ɦ̞/)
	n. room
ul (/ɵ̌̆ʟ/)
	n. level
u'aha (/ɵ̌̆.ɛ̈̀.ɦ̞ɛ̈̂̆/)
	n. train
u'eh (/ɵ́.œ̀ɦ̞/)
	adj. healthy
ulho (/ɵ̀.lɦ̞ʌ̀̆/)
	adj. sudden
uhlo (/ɵ̀ɦ̞.ʟʊ̈̀/)
	n. bag
uhol (/ɵ̂.ɦ̞ɨ́̆l/)
	n. brain
uhl (/ɵ̌ɦ̞l/)
	adj. living
uhelahl (/ɵ̌.ɦ̞ɛ́.ʟɞ̌ɦ̞l/)
	adj. incomplete
u (/ɘ́̆/)
	n. sign
u (/ɘ̄̆/)
	n. stretch
ulol (/ɘ̄̆.lʊ̈̀l/)
	n. color
uhala (/ɘ̄̆.ɦ̞a̽̄̆.lɔ̞́/)
	n. boat
uh (/ɘ̀̆ɦ̞/)
	v. hope
uhu (/ɘ̂̆.ɦ̞ɘ́̆/)
	n. stomach
uha (/ɘ̂̆.ɦ̞ä̂̆/)
	n. jump
u'ihihla (/ɘ̂̆.ɪ̟̌̆.ɦ̞ɪ̟́ɦ̞.lɒ̽̄/)
	n. dust
uhhel (/ɘ́.ɦ̞ɦ̞īl/)
	adj. bent
uha (/ɘ̌.ɦ̞ɑ̽́/)
	n. bucket
uh (/ø̈́̆ɦ̞/)
	adj. true
uhul (/ø̈̄̆.ɦ̞ɘ̌̆l/)
	n. direction
uhohala (/ø̈̂̆.ɦ̞ɒ́.ɦ̞ɛ̈̀.ʟɑ̽̌/)
	v. stand
uhla (/ø̈̌̆ɦ̞.lɐ̂̆/)
	n. knee
u'alhol (/ø̈̌̆.ɑ̂.lɦ̞ʌ̌̆l/)
	n. key
uhlu (/ø̈̄ɦ̞.lɘ́̆/)
	n. cork
uhah (/ø̈̄.ɦ̞ɐ̌̆ɦ̞/)
	v. open
u (/ø̈̀/)
	n. cry
	adj. manmade
uhlalhal (/ø̈̀ɦ̞.ʟɞ̀̆.lɦ̞œ̈̂̆l/)
	n. bird
uhuha (/ë́̆.ɦ̞ɤ̈̄̆.ɦ̞ɶ̠̀̆/)
	n. guide
uhahah (/ë́̆.ɦ̞ɜ̌̆.ɦ̞āɦ̞/)
	n. power
uhhoholo (/ë̄̆.ɦ̞ɦ̞û.ɦ̞ʊ̈̄.lɯ̌/)
	n. sail
uhula (/ë̄̆.ɦ̞ɔ̄̆.ʟä́/)
	n. sleep
uhhohi (/ë̀̆.ɦ̞ɦ̞ɤ̀̆.ɦ̞ʏ̂/)
	n. substance
uha'ehhe (/ë́.ɦ̞ɑ̽̀̆.ɛ́̆.ɦ̞ɦ̞ɛ̄/)
	adj. empty
u'ohoh (/ë́.ʉ̄.ɦ̞ɯ̌ɦ̞/)
	n. question
uha (/ë̂.ɦ̞ɔ̈̄̆/)
	n. advertisement
uhehlahl (/ë̂.ɦ̞ɛ̀ɦ̞.ʟɑ̌̆ɦ̞l/)
	v. take
ehehel (/ǿ̆.ɦ̞ē.ɦ̞ɛ́̆l/)
	n. band
ehila'a (/ø̀̆.ɦ̞ɪ̟̀.lɑ̽̂̆.ʌ̞̄/)
	n. smile
elu (/ǿ.lë̀̆/)
	n. rice
eha'ahohl (/ø̀.ɦ̞œ̈̌̆.ʌ̞̄.ɦ̞ɯ̞̌̆ɦ̞l/)
	n. error
ehlehlaheh (/ø̂ɦ̞.lî̆ɦ̞.ʟɞ̞́.ɦ̞ø̂ɦ̞/)
	n. push
ehlalhal (/ø̌ɦ̞.ʟɜ̌̆.lɦ̞ɶ̠̌̆l/)
	n. print
elolah (/ē̆.ʟɪ̈̌̆.lʌ̈́ɦ̞/)
	n. leaf
ehel (/ē̆.ɦ̞œ̌̆l/)
	n. grain
el (/è̆ʟ/)
	n. thing
ehihhahul (/è̆.ɦ̞ỳ.ɦ̞ɦ̞ǎ̠̆.ɦ̞ë́̆l/)
	n. arm
elo'ah (/é.lɨ̀̆.ǎɦ̞/)
	n. attraction
ehahahl (/é.ɦ̞ʌ̞̀̆.ɦ̞ɶ̽̀̆ɦ̞ʟ/)
	n. angle
e'ahlhol (/é.ɑ̽̌ɦ̞.ʟɦ̞ū̆l/)
	n. wind
elhah (/ē.ʟɦ̞ɑ̂ɦ̞/)
	v. believe
ehel (/ē.ɦ̞ǐ̆l/)
	n. knot
ehlalalu (/èɦ̞.lɞ̌.ʟʌ̈̄.ʟö̌̆/)
	adj. tired
ehulahhal (/ê.ɦ̞ë̂.ʟɒ̽̌̆.ɦ̞ɦ̞ɒ̟́ʟ/)
	n. wire
uhha'oh (/ɔ̄̆.ɦ̞ɦ̞ɶ̽̂.ʊ̂̆ɦ̞/)
	adj. free
ulhohli'a (/ɔ̌̆.lɦ̞ɯ̞̂̆ɦ̞.lɪ́.ʌ̈̀/)
	n. history
u'oh (/ɔ̌̆.ɒ̌ɦ̞/)
	n. money
uluhhihloh (/ɔ̀.ʟɔ́.ɦ̞ɦ̞ʏ̌̆ɦ̞.lʉ̄̆ɦ̞/)
	v. stay
uhluhl (/ɔ̌ɦ̞.ʟɤ̈̌ɦ̞l/)
	adj. dirty
o (/ʌ́̆/)
	adj. manual
ohl (/ʌ́̆ɦ̞l/)
	n. instrument
ol (/ʌ̄l/)
	n. heat
ohohalhal (/ʌ̄.ɦ̞ǒ̆.ɦ̞ɑ̌.lɦ̞ɛ̈̂̆ʟ/)
	n. meal
ohalhal (/ʌ̀.ɦ̞ɛ̈̄.lɦ̞ɶ̠̂ʟ/)
	n. potato
ohlholuhhi (/ʌ̂ɦ̞.lɦ̞ɯ̟́̆.lö́̆.ɦ̞ɦ̞ɪ̝́/)
	n. cat
alhohahl (/ɔ̈̄̆.ʟɦ̞ɒ̀.ɦ̞ʌ̞̀ɦ̞l/)
	n. voice
ahlhaha (/ɔ̈̀̆ɦ̞.lɦ̞ɑ̽̌̆.ɦ̞ɑ̟̀̆/)
	adj. expensive
ahi (/ɔ̈̀̆.ɦ̞ɪ̄/)
	n. insect
alo'ohli (/ɔ̈̂̆.lǒ.ɯ̞̂̆ɦ̞.ʟɪ́̆/)
	n. fear
ahehlah (/ɔ̈̌̆.ɦ̞ɛ̀ɦ̞.lɑ̽̀̆ɦ̞/)
	n. crush
a'ahha'o (/ɔ̈̄.ɑ̽́.ɦ̞ɦ̞ɞ̂.ǔ/)
	adj. round
alahlohlal (/ɔ̈̂.lɑ̄ɦ̞.ʟɯ̟̂̆ɦ̞.lā̠ʟ/)
	n. plant
alo (/ɔ̈̂.ʟʊ̝́/)
	adj. dead
aheha (/ɔ̈̌.ɦ̞œ̌.ɦ̞ɑ́/)
	v. hit
a'ihholho (/ʌ̈̀̆.ʏ̝́.ɦ̞ɦ̞ɯ̌̆.ʟɦ̞ʊ̠̀/)
	n. curtain
a (/ʌ̈̂̆/)
	adj. shallow
ahhihola (/ʌ̈̂̆.ɦ̞ɦ̞ɪ̟̄̆.ɦ̞ʉ̌̆.ʟɶ́/)
	n. sugar
ahohal (/ʌ̈̂̆.ɦ̞ʌ̂̆.ɦ̞ɛ̈̂̆ʟ/)
	v. eat
ahhohah (/ʌ̈̄.ɦ̞ɦ̞ǒ̆.ɦ̞ɑ̀ɦ̞/)
	n. hour
ahahuhi (/ʌ̈̀.ɦ̞ʌ̈̌̆.ɦ̞ɔ̂.ɦ̞ʏ̝̄̆/)
	adj. parallel
aleh (/ʌ̈̌.léɦ̞/)
	adj. perpendicular
a'ohahluh (/ʌ̈̌.ɯ̟̌̆.ɦ̞ä̀̆ɦ̞.lö̌ɦ̞/)
	n. amusement
a'al (/ɞ̄̆.ɔ̈̀̆ʟ/)
	n. regret
ahlu (/ɞ̀̆ɦ̞.lë̀/)
	n. roll
ahahula (/ɞ̂̆.ɦ̞a̽̌.ɦ̞ɵ̂.ʟɒ̟̀/)
	n. frame
al (/ɞ̌̆ʟ/)
	n. silver
a'el (/ɞ̌̆.ɛ́l/)
	n. process
ahihlalol (/ɞ̂.ɦ̞y̌ɦ̞.ʟɛ̈̀.lʊ̝̂̆ʟ/)
	adj. single
ahlahlu (/ɜ́̆ɦ̞.lʌ̞́̆ɦ̞.ʟø̈̀̆/)
	n. meat
alehlhuhhal (/ɜ̄̆.lɛ́ɦ̞.lɦ̞ɔ̄̆.ɦ̞ɦ̞ɜ̄̆ʟ/)
	n. goat
ah (/ɜ̄̆ɦ̞/)
	n. plow
a (/ɜ̀̆/)
	n. slip
alalehuhl (/ɜ̀̆.ʟɞ̂.ʟɛ̀̆.ɦ̞ɔ̄̆ɦ̞ʟ/)
	n. monkey
a (/ɜ̂̆/)
	adj. shut
a (/ɜ̂/)
	n. limit
al (/ɜ̌ʟ/)
	n. point
ah (/ɜ̌ɦ̞/)
	adj. thick
alihuu (/œ̈̄̆.ʟɪ̟̄.ɦ̞ø̈̂̆ɤ̯̈̂̆/)
	n. ball
alal (/œ̈̌̆.ʟœ̞̌̆ʟ/)
	n. reaction
ahihuhhil (/œ̈̌̆.ɦ̞ɪ̝̄.ɦ̞ö̌.ɦ̞ɦ̞ɪ̟̄̆l/)
	n. friend
ala (/œ̈́.lœ̞̂/)
	n. mass
alalha (/œ̈̂.lɔ̞̌̆.ʟɦ̞ɛ̈́̆/)
	n. learning
aluhi'i (/ɛ̈̌̆.lø̈̀̆.ɦ̞ʏ́̆.ʏ̂/)
	n. back
a'uhlhohi (/ɛ̈́.ë̂̆ɦ̞.ʟɦ̞ʊ̠̌.ɦ̞ɪ̟́̆/)
	n. weight
alhahahohl (/ɛ̈̄.lɦ̞ɒ̟̄̆.ɦ̞ɑ̟̂.ɦ̞ɪ̈̂ɦ̞l/)
	n. need
a (/ɛ̈̂/)
	n. shirt
	adj. dull
e (/œ́̆/)
	n. mother
eh (/œ̄̆ɦ̞/)
	adj. irregular
elho (/œ̀̆.lɦ̞ʊ̌/)
	adj. necessary
eh (/œ̀ɦ̞/)
	adj. beautiful
elha (/œ̌.lɦ̞a̽̀/)
	adj. female
elho (/œ̌.ʟɦ̞ʊ̂/)
	n. sense
eha'ah (/œ̌.ɦ̞ɔ̈̌̆.ǎ̠ɦ̞/)
	adj. wet
eho (/ɛ́̆.ɦ̞ʌ̄̆/)
	n. space
elohli (/ɛ̀̆.lɒ̄ɦ̞.lʏ̝̀/)
	n. pot
ehlel (/ɛ̂̆ɦ̞.ʟě̆l/)
	n. side
ehohahl (/ɛ̂̆.ɦ̞ʉ̄.ɦ̞ɞ̞̂ɦ̞l/)
	n. cheese
e'ihhoh (/ɛ́.ɪ̝̌.ɦ̞ɦ̞ʉ̀ɦ̞/)
	n. air
e'ulal (/ɛ̄.ë̌.lɑ̂̆ʟ/)
	n. division
elhuho (/ɛ̀.lɦ̞ɔ̄̆.ɦ̞ʌ̄/)
	v. understand
elha (/ɛ̌.ʟɦ̞ɐ̀/)
	n. bee
alaha (/ɔ̞̂̆.lʌ̈̌̆.ɦ̞ɑ̽́̆/)
	n. shelf
alhila'a (/ɔ̞̂.lɦ̞ʏ̝̄.ʟɒ̽̂̆.ɶ̠́̆/)
	n. suggestion
ahe'a'a (/ɔ̞̂.ɦ̞î.a̽̀.ɐ̄/)
	n. page
ahlhuh (/ʌ̞́̆ɦ̞.lɦ̞ö́̆ɦ̞/)
	n. theory
a'a (/ʌ̞́̆.ɞ̞̌/)
	n. memory
ahahul (/ʌ̞̄̆.ɦ̞ɶ̽̂̆.ɦ̞ë̌l/)
	v. follow
a (/ʌ̞̀̆/)
	n. relation
ahl (/ʌ̞̂̆ɦ̞l/)
	adj. poor
a (/ʌ̞̌̆/)
	n. business
ahlhi (/ʌ̞̌̆ɦ̞.ʟɦ̞ʏ̟̌̆/)
	n. protest
ahlha'e (/ʌ̞́ɦ̞.lɦ̞ʌ̈̂.ɛ̌̆/)
	v. show
alohal (/ʌ̞̄.lʊ̠́̆.ɦ̞ʌ̞́̆l/)
	n. group
a (/ʌ̞̀/)
	adj. dear
ahihlahlu (/ʌ̞̀.ɦ̞ɪ̝̄ɦ̞.lǽɦ̞.ʟɔ̂̆/)
	v. know
ahohu'oh (/ʌ̞̌.ɦ̞ɤ̌.ɦ̞ɔ̂̆.ûɦ̞/)
	v. get
a'ohehha (/ɒ̽̄̆.ʌ́.ɦ̞ī̆.ɦ̞ɦ̞ɐ́/)
	v. live
a (/ɒ̽̀̆/)
	v. become
alhe (/ɒ̽̀̆.ʟɦ̞ø̌̆/)
	adj. tight
ahahahel (/ɒ̽̂̆.ɦ̞œ̞̀̆.ɦ̞ɑ̟̀.ɦ̞è̆ʟ/)
	n. cup
ahulhahul (/ɒ̽̌̆.ɦ̞ë̂.ʟɦ̞a̽̌.ɦ̞ɔ̄ʟ/)
	adj. unimportant
alhuho (/ɒ̽̄.lɦ̞ö̂.ɦ̞ɯ̞̀/)
	n. discussion
alolhihlo (/ɒ̽̀.lɯ̞̀.ʟɦ̞ʏ̀̆ɦ̞.lɯ̌̆/)
	n. thunder
ahehihe (/ɒ̽̀.ɦ̞œ́.ɦ̞ɪ̄.ɦ̞í̆/)
	v. remember
al (/ɒ̽̌l/)
	adj. low
alahahhil (/ɒ̽̌.ʟœ̞̄.ɦ̞ɞ̂.ɦ̞ɦ̞ʏ̟̂̆l/)
	n. look
ahha'ahal (/ɑ̽̀̆.ɦ̞ɦ̞ä̌̆.á̆.ɦ̞ɞ̞̀̆l/)
	n. opinion
al (/ɑ̽̂̆l/)
	n. neck
a'ahluhloh (/ɑ̽̂̆.ɞ́̆ɦ̞.ʟë̌ɦ̞.lʊ̝̄ɦ̞/)
	adj. past
ah (/ɑ̽́ɦ̞/)
	v. seem
ahulhuhah (/ɑ̽̂.ɦ̞ɘ̄.lɦ̞ɵ̂.ɦ̞ʌ̞̄̆ɦ̞/)
	n. leg
a (/ɑ̽̌/)
	n. blade
ahholhal (/ɞ̞́̆.ɦ̞ɦ̞ɯ̞̂̆.lɦ̞ɛ̈̀̆ʟ/)
	n. cow
ahhahu'a (/ɞ̞̄̆.ɦ̞ɦ̞ɜ̄.ɦ̞ɔ́̆.ɑ̌/)
	v. produce
ahehlahloh (/ɞ̞̄̆.ɦ̞ø̌ɦ̞.ʟɑ̀ɦ̞.lɯ̀ɦ̞/)
	n. self
ahehoha (/ɞ̞̄̆.ɦ̞ê.ɦ̞ɤ̀̆.ɦ̞ɒ̟̄̆/)
	adj. ill
ahahlhal (/ɞ̞̌̆.ɦ̞ɒ̟̄̆ɦ̞.lɦ̞ɞ̞̌l/)
	n. lock
ahlehlha (/ɞ̞̄ɦ̞.ʟêɦ̞.lɦ̞ʌ̈̄/)
	n. journey
ahhohohla (/ɞ̞̂.ɦ̞ɦ̞ɨ̀.ɦ̞ɤ́̆ɦ̞.ʟɑ̂/)
	adj. dry
ah (/ɐ́̆ɦ̞/)
	n. walk
ahaholahl (/ɐ́̆.ɦ̞æ̂̆.ɦ̞ɯ̽́̆.lɞ̞̄̆ɦ̞l/)
	n. laugh
ah (/ɐ̄̆ɦ̞/)
	n. bed
ahha'ohha (/ɐ̄̆.ɦ̞ɦ̞ɔ̈̂̆.ʊ̈́̆.ɦ̞ɦ̞ɶ̠́/)
	v. appear
ahhah (/ɐ̄̆.ɦ̞ɦ̞ɐ̀ɦ̞/)
	n. pocket
ahoh (/ɐ̄̆.ɦ̞òɦ̞/)
	n. grip
ahlihlihi (/ɐ̀̆ɦ̞.lɪ̟́ɦ̞.ʟỳ.ɦ̞ʏ́̆/)
	v. explain
aho (/ɐ̀̆.ɦ̞ʊ̈̄/)
	n. spade
ahalela (/ɐ̂̆.ɦ̞ɑ̽̌.ʟǐ.ʟä́̆/)
	n. stick
ahha (/ɐ̌̆.ɦ̞ɦ̞œ̞̄/)
	adj. early
a'ahe (/ɐ̌̆.ä̌̆.ɦ̞œ̄̆/)
	n. woman
ahi'aha (/ɐ̌.ɦ̞ɪ̟́.ɑ̟̌.ɦ̞ɶ̽̄̆/)
	n. throat
a (/ɶ̽́̆/)
	adj. infrequent
a'alhahel (/ɶ̽̄̆.ɒ̽̀̆.ʟɦ̞ɑ̀̆.ɦ̞ɛ̀l/)
	adj. large
ahuhohhil (/ɶ̽̂̆.ɦ̞ø̈̌̆.ɦ̞ɤ̂.ɦ̞ɦ̞ʏ̀ʟ/)
	adj. independent
al (/ɶ̽̌̆ʟ/)
	v. give
al (/ɶ̽̄l/)
	n. trouble
a (/ɶ̽̀/)
	n. cover
alo'elhi (/a̽́̆.lɒ̌.ɛ̀̆.ʟɦ̞ʏ̝̌̆/)
	adj. waiting
alhu (/a̽́̆.ʟɦ̞ɵ̄̆/)
	adj. general
al (/a̽̄̆ʟ/)
	n. use
aholhol (/a̽̄̆.ɦ̞ʊ̝̂.lɦ̞ɪ̈̂ʟ/)
	n. machine
ahlhoh (/a̽́ɦ̞.ʟɦ̞ʉ̂ɦ̞/)
	n. change
ahal (/a̽́.ɦ̞ɶ̠̄̆l/)
	v. buy
ahlohahe (/a̽̄ɦ̞.ʟʊ̀.ɦ̞â̆.ɦ̞ǐ̆/)
	adj. right
a (/a̽̀/)
	n. agreement
ah (/a̽̌ɦ̞/)
	adj. certain
ahlahlah (/a̽̌ɦ̞.lœ̞̂̆ɦ̞.ʟɒ̽̀ɦ̞/)
	n. noise
alhaha (/œ̞́̆.lɦ̞à̆.ɦ̞ɒ̈̄/)
	n. box
ah (/œ̞̄̆ɦ̞/)
	n. wall
aho'a (/œ̞̄̆.ɦ̞ɨ́.ʌ̞̌̆/)
	adj. clean
ahalhal (/œ̞̄̆.ɦ̞ʌ̞́.ʟɦ̞ɑ̽̄̆ʟ/)
	n. year
ahi (/œ̞̀̆.ɦ̞ɪ̝̀̆/)
	adj. strange
ahelhohi (/œ̞̂̆.ɦ̞ø̀̆.ʟɦ̞ɯ̟̀̆.ɦ̞ʏ̀/)
	v. keep
ahe (/œ̞̂̆.ɦ̞é̆/)
	adj. different
aha (/œ̞̂̆.ɦ̞ɞ̌/)
	n. oil
ah (/œ̞́ɦ̞/)
	n. rub
ahlohli (/œ̞̀ɦ̞.ʟʊ̠̀ɦ̞.ʟʏ̟̄̆/)
	n. fall
ahla (/œ̞̀ɦ̞.ʟɛ̈̌/)
	n. iron
ahalahl (/œ̞̂.ɦ̞œ̞̂.ʟǣ̆ɦ̞l/)
	adj. regular
ahahla (/œ̞̌.ɦ̞ɔ̈́̆ɦ̞.lɑ̽̂̆/)
	n. owner
alo'ohlhal (/ǽ̆.lɪ̈̂.óɦ̞.lɦ̞ɞ̞̌̆l/)
	n. existence
ahlel (/ǽ̆ɦ̞.ʟœ́l/)
	n. driving
aheheh (/ǽ̆.ɦ̞ɛ̀.ɦ̞ǿɦ̞/)
	n. law
ahalhohlu (/ǽ̆.ɦ̞ɑ̽̄̆.ʟɦ̞ɒ̌ɦ̞.lö̌/)
	adj. impossible
ahl (/ǣ̆ɦ̞l/)
	n. writing
ahalhiho (/ǣ̆.ɦ̞ɔ̈̌̆.lɦ̞ɪ̀̆.ɦ̞ɯ̂̆/)
	v. grow
alholhih (/æ̀̆.lɦ̞ɪ̈̄̆.ʟɦ̞ɪ̟̄̆ɦ̞/)
	adj. bright
aho (/æ̂̆.ɦ̞ʊ̠́/)
	v. serve
aleha (/ǽ.ʟɛ̀.ɦ̞ɛ̈̌/)
	adj. cruel
a (/ǣ/)
	n. month
	adj. irresponsible
a (/æ̀/)
	n. support
ohl (/ɒ̄̆ɦ̞ʟ/)
	n. middle
oha (/ɒ̄̆.ɦ̞œ̞̂/)
	n. way
ohohlal (/ɒ̀̆.ɦ̞ɨ̌̆ɦ̞.lɔ̞̌̆l/)
	adj. strong
ohala'il (/ɒ̀̆.ɦ̞ɶ̠̂.lá̆.ɪ̀ʟ/)
	n. music
ohahilahl (/ɒ̌̆.ɦ̞ʌ̞́.ɦ̞ʏ̌̆.ʟɒ̟̄̆ɦ̞l/)
	n. day
ohlahohlhal (/ɒ́ɦ̞.lɶ̽̌.ɦ̞ʊ̠̌ɦ̞.lɦ̞ʌ̈̄ʟ/)
	v. agree
ol (/ɒ̄ʟ/)
	v. call
o (/ɒ̂/)
	n. damage
olehlohuhl (/ɒ̌.lœ̌̆ɦ̞.ʟɯ̌̆.ɦ̞ɔ̀ɦ̞ʟ/)
	v. win
al (/ɑ́̆ʟ/)
	adj. fertile
ah (/ɑ̀̆ɦ̞/)
	n. range
ah (/ɑ́ɦ̞/)
	adj. thin
a (/ɑ̄/)
	v. catch
ahloh (/ɑ̄ɦ̞.ʟʌ́ɦ̞/)
	n. manager
ahalho (/ɑ̄.ɦ̞ɞ̂̆.ʟɦ̞ɪ̈̄̆/)
	n. minute
ahlahal (/ɑ̀ɦ̞.ʟʌ̈̄̆.ɦ̞a̽̌l/)
	n. connection
a (/ɒ̟́̆/)
	n. answer
ahla (/ɒ̟̄̆ɦ̞.ʟá̆/)
	v. include
ahlelehol (/ɒ̟̀̆ɦ̞.ʟœ̂.lé̆.ɦ̞ɒ̄̆l/)
	n. salt
ahhohehihl (/ɒ̟̀̆.ɦ̞ɦ̞ʊ̀̆.ɦ̞œ̌.ɦ̞ɪ̌ɦ̞ʟ/)
	n. light
ahlahuh (/ɒ̟́ɦ̞.ʟʌ̈̌.ɦ̞ë̌̆ɦ̞/)
	n. drop
alolhah (/ɒ̟̀.lʊ́̆.ʟɦ̞ɐ̀̆ɦ̞/)
	n. station
aheh (/ɒ̟̌.ɦ̞íɦ̞/)
	adj. awake
ahala'il (/ɑ̟̀̆.ɦ̞ɶ̽̀.ʟɶ́̆.ɪ̟́̆ʟ/)
	adj. safe
ahehlholhuu (/ɑ̟̂̆.ɦ̞ɛ́̆ɦ̞.ʟɦ̞ú.lɦ̞ø̈̂̆ɤ̯̈̂̆/)
	n. button
a (/ɑ̟̄/)
	n. square
ahl (/ɑ̟̄ɦ̞l/)
	adj. violent
ahlel (/ɑ̟̌ɦ̞.ʟíl/)
	n. list
ahlilheha (/ɑ̟̌ɦ̞.ʟɪ̟̄̆.lɦ̞ø̄̆.ɦ̞ɑ̟̄̆/)
	n. join
ahali (/ɒ̈̄̆.ɦ̞ʌ̞̄.ʟʏ̟̂/)
	adj. like
aha'ah (/ɒ̈̂̆.ɦ̞ā̆.ɔ̞́ɦ̞/)
	adj. sweet
ah (/ɒ̈́ɦ̞/)
	n. glove
alo (/ɒ̈̄.lʊ̂/)
	n. seat
alhahlhah (/ɒ̈̂.lɦ̞à̠ɦ̞.ʟɦ̞ǟ̆ɦ̞/)
	adj. natural
a (/ä́̆/)
	n. town
ala (/ä́̆.ʟʌ̈̌/)
	adj. clear
ahhe'el (/ä́̆.ɦ̞ɦ̞ǐ̆.ì̆l/)
	n. carriage
alah (/ä̀̆.ʟœ̈̌ɦ̞/)
	n. kick
ahlahhu (/ǟɦ̞.lɒ̽̌̆.ɦ̞ɦ̞ø̈̄̆/)
	n. prose
ahlaho'al (/ɶ̠́̆ɦ̞.là̠.ɦ̞ɯ̟̀̆.ɞ̀̆ʟ/)
	n. pump
ahlah (/ɶ̠̄̆ɦ̞.ʟā̠̆ɦ̞/)
	adj. male
ahol (/ɶ̠̄̆.ɦ̞ɪ̈̌ʟ/)
	v. use
alheh (/ɶ̠̂̆.lɦ̞ǿ̆ɦ̞/)
	n. loss
ahl (/ɶ̠̂̆ɦ̞ʟ/)
	n. talk
alhoho (/ɶ̠́.lɦ̞ɯ̟̌.ɦ̞ʊ̀̆/)
	n. street
a'ol (/ɶ̠́.ɯ́̆ʟ/)
	n. hole
ahlo (/ɶ̠̀ɦ̞.lô/)
	n. love
al (/ɶ̠̂ʟ/)
	n. girl
alahlo (/ɶ̠̂.ʟɶ̽̀̆ɦ̞.ʟʊ̝́/)
	n. smash
ahlaho (/ɶ̠̂ɦ̞.ʟɞ̞̂̆.ɦ̞ʊ̂̆/)
	n. boot
ahaloh (/ɶ̠̂.ɦ̞ɑ̽̀.lʊ̠̌̆ɦ̞/)
	n. brother
ahah (/à̠̆.ɦ̞ʌ̈̀ɦ̞/)
	n. feeling
a'elhah (/â̠̆.ǿ.ʟɦ̞ɞ́̆ɦ̞/)
	n. punishment
a'eha'a (/â̠̆.ø̌.ɦ̞ǣ̆.ʌ̈̂̆/)
	n. field
alo (/ā̠.lɪ̈̂/)
	adj. conscious
ahihoho (/à̠.ɦ̞ɪ̝́̆.ɦ̞ʌ̄.ɦ̞ū̆/)
	n. farm
a'ahhu (/ǎ̠.á.ɦ̞ɦ̞ɔ́/)
	adj. straight
a (/ɶ̄̆/)
	n. crack
ahlhohal (/ɶ̄̆ɦ̞.ʟɦ̞ɪ̈́.ɦ̞ɑ̟̀̆ʟ/)
	n. fowl
ali (/ɶ̌̆.lʏ̝̂/)
	n. nut
ahhu (/ɶ́.ɦ̞ɦ̞ë̀̆/)
	n. motion
ahehlhi'al (/ɶ̄.ɦ̞œ̂ɦ̞.ʟɦ̞ʏ̄.ɔ̞̌̆l/)
	n. rate
a'a'ah (/ɶ̀.a̽́.ǽɦ̞/)
	adj. rich
alhahlhu (/ɶ̂.ʟɦ̞ʌ̞̄ɦ̞.ʟɦ̞ɘ́/)
	adj. dangerous
ahahl (/á̆.ɦ̞a̽̀̆ɦ̞ʟ/)
	v. raise
a (/à̆/)
	n. branch
a'ula (/ǎ̆.ë̌̆.ʟʌ̈́̆/)
	n. sound
ahel (/á.ɦ̞ɛ̂̆l/)
	n. road
al (/àʟ/)
	adj. open
